,Date,Country,Confirmed,Recovered,Deaths
46180,2020-06-25,Uganda,821,731,0
46181,2020-06-26,Uganda,833,761,0
46182,2020-06-27,Uganda,848,761,0
46183,2020-06-28,Uganda,859,794,0
46184,2020-06-29,Uganda,870,808,0
46185,2020-06-30,Uganda,889,819,0
46186,2020-07-01,Uganda,893,837,0
46187,2020-07-02,Uganda,902,847,0
46188,2020-07-03,Uganda,911,849,0
46189,2020-07-04,Uganda,927,868,0
46190,2020-07-05,Uganda,939,891,0
46191,2020-07-06,Uganda,953,892,0
46192,2020-07-07,Uganda,971,896,0
46193,2020-07-08,Uganda,977,904,0
46194,2020-07-09,Uganda,1000,908,0
46195,2020-07-10,Uganda,1006,938,0
46196,2020-07-11,Uganda,1013,952,0
46197,2020-07-12,Uganda,1025,972,0
46198,2020-07-13,Uganda,1029,977,0
46199,2020-07-14,Uganda,1040,984,0
46200,2020-07-15,Uganda,1043,1004,0
46201,2020-07-16,Uganda,1051,1014,0
46202,2020-07-17,Uganda,1056,1023,0
46203,2020-07-18,Uganda,1062,1023,0
46204,2020-07-19,Uganda,1065,1023,0
46205,2020-07-20,Uganda,1069,1071,0
46206,2020-07-21,Uganda,1072,958,0
46207,2020-07-22,Uganda,1075,958,0
46208,2020-07-23,Uganda,1079,971,0
46209,2020-07-24,Uganda,1089,975,1
46210,2020-07-25,Uganda,1103,982,1
46211,2020-07-26,Uganda,1115,982,2
46212,2020-07-27,Uganda,1128,986,2
46213,2020-07-28,Uganda,1135,989,2
46214,2020-07-29,Uganda,1140,1028,2
46215,2020-07-30,Uganda,1147,1028,2
46216,2020-07-31,Uganda,1154,1028,3
46217,2020-08-01,Uganda,1176,1045,4
46218,2020-08-02,Uganda,1182,1045,4
46219,2020-08-03,Uganda,1195,1070,5
46220,2020-08-04,Uganda,1203,1073,5
46221,2020-08-05,Uganda,1213,1102,5
46222,2020-08-06,Uganda,1223,1102,5
46223,2020-08-07,Uganda,1254,1113,6
46224,2020-08-08,Uganda,1267,1115,6
46225,2020-08-09,Uganda,1283,1115,7
46226,2020-08-10,Uganda,1297,1137,9
46227,2020-08-11,Uganda,1313,1138,9
46228,2020-08-12,Uganda,1332,1139,9
46229,2020-08-13,Uganda,1353,1141,11
46230,2020-08-14,Uganda,1385,1142,12
46231,2020-08-15,Uganda,1434,1142,13
46232,2020-08-16,Uganda,1500,1142,13
46233,2020-08-17,Uganda,1560,1165,15
46234,2020-08-18,Uganda,1603,1165,15
46235,2020-08-19,Uganda,1656,1188,16
46236,2020-08-20,Uganda,1750,1194,19
46237,2020-08-21,Uganda,1848,1199,19
46238,2020-08-22,Uganda,2166,1199,20
46239,2020-08-23,Uganda,2263,1199,20
46240,2020-08-24,Uganda,2362,1248,22
46241,2020-08-25,Uganda,2426,1267,25
46242,2020-08-26,Uganda,2524,1268,26
46243,2020-08-27,Uganda,2679,1268,28
46244,2020-08-28,Uganda,2756,1288,28
46245,2020-08-29,Uganda,2847,1288,29
46246,2020-08-30,Uganda,2928,1288,30
46247,2020-08-31,Uganda,2972,1288,32
46248,2020-09-01,Uganda,3037,1489,32
46249,2020-09-02,Uganda,3112,1528,32
46250,2020-09-03,Uganda,3288,1532,33
46251,2020-09-04,Uganda,3353,1564,35
46252,2020-09-05,Uganda,3539,1564,39
46253,2020-09-06,Uganda,3667,1564,41
46254,2020-09-07,Uganda,3776,1741,44
46255,2020-09-08,Uganda,3900,1817,46
46256,2020-09-09,Uganda,4101,1876,46
46257,2020-09-10,Uganda,4291,1998,48
46258,2020-09-11,Uganda,4377,1998,49
46259,2020-09-12,Uganda,4703,1998,52
46260,2020-09-13,Uganda,4799,2256,55
46261,2020-09-14,Uganda,4978,2317,56
46262,2020-09-15,Uganda,5123,2333,58
46263,2020-09-16,Uganda,5266,2404,60
46264,2020-09-17,Uganda,5380,2489,60
46265,2020-09-18,Uganda,5594,2544,61
46266,2020-09-19,Uganda,6017,2581,63
46267,2020-09-20,Uganda,6287,2616,63
46268,2020-09-21,Uganda,6468,2731,63
46269,2020-09-22,Uganda,6712,2778,64
46270,2020-09-23,Uganda,6879,2961,69
46271,2020-09-24,Uganda,7064,3226,70
46272,2020-09-25,Uganda,7218,3611,71
46273,2020-09-26,Uganda,7364,3647,71
46274,2020-09-27,Uganda,7530,3647,73
46275,2020-09-28,Uganda,7777,4033,75
46276,2020-09-29,Uganda,8017,4033,75
46277,2020-09-30,Uganda,8129,4260,75
46278,2020-10-01,Uganda,8287,4430,75
46279,2020-10-02,Uganda,8491,4470,79
46280,2020-10-03,Uganda,8662,4546,79
46281,2020-10-04,Uganda,8808,4736,81
46282,2020-10-05,Uganda,8965,5078,82
46283,2020-10-06,Uganda,9082,5457,84
46284,2020-10-07,Uganda,9260,5588,85
46285,2020-10-08,Uganda,9442,5781,85
46286,2020-10-09,Uganda,9538,5857,86
46287,2020-10-10,Uganda,9701,6022,93
46288,2020-01-22,Ukraine,0,0,0
46289,2020-01-23,Ukraine,0,0,0
46290,2020-01-24,Ukraine,0,0,0
46291,2020-01-25,Ukraine,0,0,0
46292,2020-01-26,Ukraine,0,0,0
46293,2020-01-27,Ukraine,0,0,0
46294,2020-01-28,Ukraine,0,0,0
46295,2020-01-29,Ukraine,0,0,0
46296,2020-01-30,Ukraine,0,0,0
46297,2020-01-31,Ukraine,0,0,0
46298,2020-02-01,Ukraine,0,0,0
46299,2020-02-02,Ukraine,0,0,0
46300,2020-02-03,Ukraine,0,0,0
46301,2020-02-04,Ukraine,0,0,0
46302,2020-02-05,Ukraine,0,0,0
46303,2020-02-06,Ukraine,0,0,0
46304,2020-02-07,Ukraine,0,0,0
46305,2020-02-08,Ukraine,0,0,0
46306,2020-02-09,Ukraine,0,0,0
46307,2020-02-10,Ukraine,0,0,0
46308,2020-02-11,Ukraine,0,0,0
46309,2020-02-12,Ukraine,0,0,0
46310,2020-02-13,Ukraine,0,0,0
46311,2020-02-14,Ukraine,0,0,0
46312,2020-02-15,Ukraine,0,0,0
46313,2020-02-16,Ukraine,0,0,0
46314,2020-02-17,Ukraine,0,0,0
46315,2020-02-18,Ukraine,0,0,0
46316,2020-02-19,Ukraine,0,0,0
46317,2020-02-20,Ukraine,0,0,0
46318,2020-02-21,Ukraine,0,0,0
46319,2020-02-22,Ukraine,0,0,0
46320,2020-02-23,Ukraine,0,0,0
46321,2020-02-24,Ukraine,0,0,0
46322,2020-02-25,Ukraine,0,0,0
46323,2020-02-26,Ukraine,0,0,0
46324,2020-02-27,Ukraine,0,0,0
46325,2020-02-28,Ukraine,0,0,0
46326,2020-02-29,Ukraine,0,0,0
46327,2020-03-01,Ukraine,0,0,0
46328,2020-03-02,Ukraine,0,0,0
46329,2020-03-03,Ukraine,1,0,0
46330,2020-03-04,Ukraine,1,0,0
46331,2020-03-05,Ukraine,1,0,0
46332,2020-03-06,Ukraine,1,0,0
46333,2020-03-07,Ukraine,1,0,0
46334,2020-03-08,Ukraine,1,0,0
46335,2020-03-09,Ukraine,1,0,0
46336,2020-03-10,Ukraine,1,0,0
46337,2020-03-11,Ukraine,1,0,0
46338,2020-03-12,Ukraine,1,0,0
46339,2020-03-13,Ukraine,3,0,1
46340,2020-03-14,Ukraine,3,0,1
46341,2020-03-15,Ukraine,3,0,1
46342,2020-03-16,Ukraine,7,0,1
46343,2020-03-17,Ukraine,14,0,2
46344,2020-03-18,Ukraine,14,0,2
46345,2020-03-19,Ukraine,16,0,2
46346,2020-03-20,Ukraine,29,0,3
46347,2020-03-21,Ukraine,47,1,3
46348,2020-03-22,Ukraine,73,1,3
46349,2020-03-23,Ukraine,73,1,3
46350,2020-03-24,Ukraine,97,1,3
46351,2020-03-25,Ukraine,145,1,5
46352,2020-03-26,Ukraine,196,1,5
46353,2020-03-27,Ukraine,310,5,5
46354,2020-03-28,Ukraine,356,5,9
46355,2020-03-29,Ukraine,475,6,10
46356,2020-03-30,Ukraine,548,8,13
46357,2020-03-31,Ukraine,645,10,17
46358,2020-04-01,Ukraine,794,13,20
46359,2020-04-02,Ukraine,897,19,22
46360,2020-04-03,Ukraine,1072,22,27
46361,2020-04-04,Ukraine,1225,25,32
46362,2020-04-05,Ukraine,1308,28,37
46363,2020-04-06,Ukraine,1319,28,38
46364,2020-04-07,Ukraine,1462,28,45
46365,2020-04-08,Ukraine,1668,35,52
46366,2020-04-09,Ukraine,1892,45,57
46367,2020-04-10,Ukraine,2203,61,69
46368,2020-04-11,Ukraine,2511,79,73
46369,2020-04-12,Ukraine,2777,89,83
46370,2020-04-13,Ukraine,3102,97,93
46371,2020-04-14,Ukraine,3372,119,98
46372,2020-04-15,Ukraine,3764,143,108
46373,2020-04-16,Ukraine,4161,186,116
46374,2020-04-17,Ukraine,4662,246,125
46375,2020-04-18,Ukraine,5106,275,133
46376,2020-04-19,Ukraine,5449,347,141
46377,2020-04-20,Ukraine,5710,359,151
46378,2020-04-21,Ukraine,6125,367,161
46379,2020-04-22,Ukraine,6592,424,174
46380,2020-04-23,Ukraine,7170,504,187
46381,2020-04-24,Ukraine,7647,782,201
46382,2020-04-25,Ukraine,8125,782,201
46383,2020-04-26,Ukraine,8617,840,209
46384,2020-04-27,Ukraine,9009,864,220
46385,2020-04-28,Ukraine,9410,992,239
46386,2020-04-29,Ukraine,9866,1103,250
46387,2020-04-30,Ukraine,10406,1238,261
46388,2020-05-01,Ukraine,10861,1413,272
46389,2020-05-02,Ukraine,11411,1498,279
46390,2020-05-03,Ukraine,11913,1548,288
46391,2020-05-04,Ukraine,12331,1619,303
46392,2020-05-05,Ukraine,12697,1875,316
46393,2020-05-06,Ukraine,13184,2097,327
46394,2020-05-07,Ukraine,13691,2396,340
46395,2020-05-08,Ukraine,14195,2706,361
46396,2020-05-09,Ukraine,14710,2909,376
46397,2020-05-10,Ukraine,15232,3060,391
46398,2020-05-11,Ukraine,15648,3288,408
46399,2020-05-12,Ukraine,16023,3373,425
46400,2020-05-13,Ukraine,16425,3716,439
46401,2020-05-14,Ukraine,16847,4143,456
46402,2020-05-15,Ukraine,17330,4473,476
46403,2020-05-16,Ukraine,17858,4906,497
46404,2020-05-17,Ukraine,18291,5116,514
46405,2020-05-18,Ukraine,18616,5276,535
46406,2020-05-19,Ukraine,18876,5632,548
46407,2020-05-20,Ukraine,19230,5955,564
46408,2020-05-21,Ukraine,19706,6227,579
46409,2020-05-22,Ukraine,20148,6585,588
46410,2020-05-23,Ukraine,20580,6929,605
46411,2020-05-24,Ukraine,20986,7108,617
46412,2020-05-25,Ukraine,21245,7234,623
46413,2020-05-26,Ukraine,21584,7575,644
46414,2020-05-27,Ukraine,21905,7995,658
46415,2020-05-28,Ukraine,22382,8439,669
46416,2020-05-29,Ukraine,22811,8934,679
46417,2020-05-30,Ukraine,23204,9311,696
46418,2020-05-31,Ukraine,23672,9538,708
46419,2020-06-01,Ukraine,24562,10053,724
46420,2020-06-02,Ukraine,24895,10461,733
46421,2020-06-03,Ukraine,25385,10838,742
46422,2020-06-04,Ukraine,25981,11468,755
46423,2020-06-05,Ukraine,26542,11815,770
46424,2020-06-06,Ukraine,27101,12265,785
46425,2020-06-07,Ukraine,27599,12513,796
46426,2020-06-08,Ukraine,28077,12657,805
46427,2020-06-09,Ukraine,28479,12892,818
46428,2020-06-10,Ukraine,29015,13257,841
46429,2020-06-11,Ukraine,29706,13642,864
46430,2020-06-12,Ukraine,30415,14075,880
46431,2020-06-13,Ukraine,31177,14489,890
46432,2020-06-14,Ukraine,31851,14596,899
46433,2020-06-15,Ukraine,32536,14771,911
46434,2020-06-16,Ukraine,33209,15054,922
46435,2020-06-17,Ukraine,33986,15485,953
46436,2020-06-18,Ukraine,34833,16001,976
46437,2020-06-19,Ukraine,35755,16588,995
46438,2020-06-20,Ukraine,36615,16974,1004
46439,2020-06-21,Ukraine,37361,17078,1012
46440,2020-06-22,Ukraine,38056,17211,1022
46441,2020-06-23,Ukraine,38901,17538,1045
46442,2020-06-24,Ukraine,39852,18009,1061
46443,2020-06-25,Ukraine,40854,18365,1078
46444,2020-06-26,Ukraine,41975,18927,1097
46445,2020-06-27,Ukraine,42932,19350,1121
46446,2020-06-28,Ukraine,43856,19585,1142
46447,2020-06-29,Ukraine,44538,19679,1161
46448,2020-06-30,Ukraine,45254,19792,1173
46449,2020-07-01,Ukraine,45924,20244,1188
46450,2020-07-02,Ukraine,46821,20755,1200
46451,2020-07-03,Ukraine,47705,21296,1227
46452,2020-07-04,Ukraine,48628,21907,1243
46453,2020-07-05,Ukraine,49468,22131,1265
46454,2020-07-06,Ukraine,50053,22462,1278
46455,2020-07-07,Ukraine,50622,22970,1299
46456,2020-07-08,Ukraine,51457,23912,1323
46457,2020-07-09,Ukraine,52285,24606,1344
46458,2020-07-10,Ukraine,53116,25634,1362
46459,2020-07-11,Ukraine,53941,26513,1389
46460,2020-07-12,Ukraine,54647,26971,1400
46461,2020-07-13,Ukraine,55285,27356,1415
46462,2020-07-14,Ukraine,55931,28021,1429
46463,2020-07-15,Ukraine,56779,29005,1444
46464,2020-07-16,Ukraine,57640,29822,1462
46465,2020-07-17,Ukraine,58466,30675,1473
46466,2020-07-18,Ukraine,59333,31479,1496
46467,2020-07-19,Ukraine,60077,31836,1504
46468,2020-07-20,Ukraine,60767,32397,1517
46469,2020-07-21,Ukraine,61454,33186,1537
46470,2020-07-22,Ukraine,62295,34176,1553
46471,2020-07-23,Ukraine,63169,35035,1570
46472,2020-07-24,Ukraine,64173,35932,1591
46473,2020-07-25,Ukraine,65317,36573,1610
46474,2020-07-26,Ukraine,66261,36885,1625
46475,2020-07-27,Ukraine,67096,37202,1636
46476,2020-07-28,Ukraine,68030,37852,1650
46477,2020-07-29,Ukraine,69078,38523,1673
46478,2020-07-30,Ukraine,70300,39327,1697
46479,2020-07-31,Ukraine,71404,39945,1717
46480,2020-08-01,Ukraine,72609,40516,1733
46481,2020-08-02,Ukraine,73761,40755,1749
46482,2020-08-03,Ukraine,74781,41097,1762
46483,2020-08-04,Ukraine,75880,41849,1788
46484,2020-08-05,Ukraine,77169,42784,1813
46485,2020-08-06,Ukraine,78515,43812,1846
46486,2020-08-07,Ukraine,80018,44369,1879
46487,2020-08-08,Ukraine,81534,45006,1906
46488,2020-08-09,Ukraine,82767,45335,1925
46489,2020-08-10,Ukraine,83812,45723,1950
46490,2020-08-11,Ukraine,85023,46313,1979
46491,2020-08-12,Ukraine,86504,47084,1999
46492,2020-08-13,Ukraine,88136,47678,2023
46493,2020-08-14,Ukraine,89917,48288,2042
46494,2020-08-15,Ukraine,91795,48946,2076
46495,2020-08-16,Ukraine,93490,49346,2100
46496,2020-08-17,Ukraine,95007,49692,2122
46497,2020-08-18,Ukraine,96653,50508,2152
46498,2020-08-19,Ukraine,98658,51358,2182
46499,2020-08-20,Ukraine,100810,52086,2225
46500,2020-08-21,Ukraine,102948,52769,2248
46501,2020-08-22,Ukraine,105337,53458,2286
46502,2020-08-23,Ukraine,107379,53968,2313
46503,2020-08-24,Ukraine,109234,54262,2335
46504,2020-08-25,Ukraine,110949,54657,2362
46505,2020-08-26,Ukraine,112653,55327,2399
46506,2020-08-27,Ukraine,114663,56149,2449
46507,2020-08-28,Ukraine,117172,57051,2499
46508,2020-08-29,Ukraine,119751,58156,2540
46509,2020-08-30,Ukraine,121930,58775,2575
46510,2020-08-31,Ukraine,124132,59162,2605
46511,2020-09-01,Ukraine,126279,59904,2654
46512,2020-09-02,Ukraine,128833,60943,2705
46513,2020-09-03,Ukraine,131300,61828,2759
46514,2020-09-04,Ukraine,134069,62828,2812
46515,2020-09-05,Ukraine,136966,63891,2863
46516,2020-09-06,Ukraine,139171,64496,2898
46517,2020-09-07,Ukraine,141424,64886,2930
46518,2020-09-08,Ukraine,143914,65849,2988
46519,2020-09-09,Ukraine,146511,67092,3034
46520,2020-09-10,Ukraine,149146,68289,3079
46521,2020-09-11,Ukraine,152373,69466,3132
46522,2020-09-12,Ukraine,155558,70881,3206
46523,2020-09-13,Ukraine,158122,71434,3239
46524,2020-09-14,Ukraine,160679,72091,3273
46525,2020-09-15,Ukraine,163678,73422,3326
46526,2020-09-16,Ukraine,166694,74981,3404
46527,2020-09-17,Ukraine,170373,76636,3465
46528,2020-09-18,Ukraine,173703,78273,3535
46529,2020-09-19,Ukraine,177048,79671,3585
46530,2020-09-20,Ukraine,180119,80438,3626
46531,2020-09-21,Ukraine,182900,81131,3652
46532,2020-09-22,Ukraine,185890,82927,3716
46533,2020-09-23,Ukraine,189488,84767,3784
46534,2020-09-24,Ukraine,192966,86624,3838
46535,2020-09-25,Ukraine,196631,88324,3910
46536,2020-09-26,Ukraine,200566,90142,3988
46537,2020-09-27,Ukraine,203799,91179,4044
46538,2020-09-28,Ukraine,206579,91754,4082
46539,2020-09-29,Ukraine,210309,93664,4154
46540,2020-09-30,Ukraine,214446,95829,4221
46541,2020-10-01,Ukraine,218625,97956,4288
46542,2020-10-02,Ukraine,223376,100163,4357
46543,2020-10-03,Ukraine,228161,102347,4451
46544,2020-10-04,Ukraine,232424,103762,4495
46545,2020-10-05,Ukraine,236329,104966,4530
46546,2020-10-06,Ukraine,240811,107210,4624
46547,2020-10-07,Ukraine,245698,109968,4707
46548,2020-10-08,Ukraine,251243,112365,4807
46549,2020-10-09,Ukraine,257204,114872,4899
46550,2020-10-10,Ukraine,263105,116861,5010
46551,2020-01-22,United Arab Emirates,0,0,0
46552,2020-01-23,United Arab Emirates,0,0,0
46553,2020-01-24,United Arab Emirates,0,0,0
46554,2020-01-25,United Arab Emirates,0,0,0
46555,2020-01-26,United Arab Emirates,0,0,0
46556,2020-01-27,United Arab Emirates,0,0,0
46557,2020-01-28,United Arab Emirates,0,0,0
46558,2020-01-29,United Arab Emirates,4,0,0
46559,2020-01-30,United Arab Emirates,4,0,0
46560,2020-01-31,United Arab Emirates,4,0,0
46561,2020-02-01,United Arab Emirates,4,0,0
46562,2020-02-02,United Arab Emirates,5,0,0
46563,2020-02-03,United Arab Emirates,5,0,0
46564,2020-02-04,United Arab Emirates,5,0,0
46565,2020-02-05,United Arab Emirates,5,0,0
46566,2020-02-06,United Arab Emirates,5,0,0
46567,2020-02-07,United Arab Emirates,5,0,0
46568,2020-02-08,United Arab Emirates,7,0,0
46569,2020-02-09,United Arab Emirates,7,0,0
46570,2020-02-10,United Arab Emirates,8,0,0
46571,2020-02-11,United Arab Emirates,8,0,0
46572,2020-02-12,United Arab Emirates,8,1,0
46573,2020-02-13,United Arab Emirates,8,1,0
46574,2020-02-14,United Arab Emirates,8,1,0
46575,2020-02-15,United Arab Emirates,8,3,0
46576,2020-02-16,United Arab Emirates,9,4,0
46577,2020-02-17,United Arab Emirates,9,4,0
46578,2020-02-18,United Arab Emirates,9,4,0
46579,2020-02-19,United Arab Emirates,9,4,0
46580,2020-02-20,United Arab Emirates,9,4,0
46581,2020-02-21,United Arab Emirates,9,4,0
46582,2020-02-22,United Arab Emirates,13,4,0
46583,2020-02-23,United Arab Emirates,13,4,0
46584,2020-02-24,United Arab Emirates,13,4,0
46585,2020-02-25,United Arab Emirates,13,4,0
46586,2020-02-26,United Arab Emirates,13,4,0
46587,2020-02-27,United Arab Emirates,13,4,0
46588,2020-02-28,United Arab Emirates,19,5,0
46589,2020-02-29,United Arab Emirates,21,5,0
46590,2020-03-01,United Arab Emirates,21,5,0
46591,2020-03-02,United Arab Emirates,21,5,0
46592,2020-03-03,United Arab Emirates,27,5,0
46593,2020-03-04,United Arab Emirates,27,5,0
46594,2020-03-05,United Arab Emirates,29,5,0
46595,2020-03-06,United Arab Emirates,29,5,0
46596,2020-03-07,United Arab Emirates,45,7,0
46597,2020-03-08,United Arab Emirates,45,7,0
46598,2020-03-09,United Arab Emirates,45,7,0
46599,2020-03-10,United Arab Emirates,74,12,0
46600,2020-03-11,United Arab Emirates,74,17,0
46601,2020-03-12,United Arab Emirates,85,17,0
46602,2020-03-13,United Arab Emirates,85,17,0
46603,2020-03-14,United Arab Emirates,85,17,0
46604,2020-03-15,United Arab Emirates,98,23,0
46605,2020-03-16,United Arab Emirates,98,23,0
46606,2020-03-17,United Arab Emirates,98,23,0
46607,2020-03-18,United Arab Emirates,113,26,0
46608,2020-03-19,United Arab Emirates,140,31,0
46609,2020-03-20,United Arab Emirates,140,31,2
46610,2020-03-21,United Arab Emirates,153,38,2
46611,2020-03-22,United Arab Emirates,153,38,2
46612,2020-03-23,United Arab Emirates,198,38,2
46613,2020-03-24,United Arab Emirates,248,45,2
46614,2020-03-25,United Arab Emirates,333,52,2
46615,2020-03-26,United Arab Emirates,333,52,2
46616,2020-03-27,United Arab Emirates,405,52,2
46617,2020-03-28,United Arab Emirates,468,52,2
46618,2020-03-29,United Arab Emirates,570,58,3
46619,2020-03-30,United Arab Emirates,611,61,5
46620,2020-03-31,United Arab Emirates,664,61,6
46621,2020-04-01,United Arab Emirates,814,61,8
46622,2020-04-02,United Arab Emirates,1024,96,8
46623,2020-04-03,United Arab Emirates,1264,108,9
46624,2020-04-04,United Arab Emirates,1505,125,10
46625,2020-04-05,United Arab Emirates,1799,144,10
46626,2020-04-06,United Arab Emirates,2076,167,11
46627,2020-04-07,United Arab Emirates,2359,186,12
46628,2020-04-08,United Arab Emirates,2659,239,12
46629,2020-04-09,United Arab Emirates,2990,268,14
46630,2020-04-10,United Arab Emirates,3360,418,16
46631,2020-04-11,United Arab Emirates,3736,588,20
46632,2020-04-12,United Arab Emirates,4123,680,22
46633,2020-04-13,United Arab Emirates,4521,852,25
46634,2020-04-14,United Arab Emirates,4933,933,28
46635,2020-04-15,United Arab Emirates,5365,1034,33
46636,2020-04-16,United Arab Emirates,5825,1095,35
46637,2020-04-17,United Arab Emirates,6302,1188,37
46638,2020-04-18,United Arab Emirates,6302,1188,37
46639,2020-04-19,United Arab Emirates,6781,1286,41
46640,2020-04-20,United Arab Emirates,7265,1360,43
46641,2020-04-21,United Arab Emirates,7755,1443,46
46642,2020-04-22,United Arab Emirates,8238,1546,52
46643,2020-04-23,United Arab Emirates,8756,1637,56
46644,2020-04-24,United Arab Emirates,9281,1760,64
46645,2020-04-25,United Arab Emirates,9813,1887,71
46646,2020-04-26,United Arab Emirates,10349,1978,76
46647,2020-04-27,United Arab Emirates,10839,2090,82
46648,2020-04-28,United Arab Emirates,11380,2181,89
46649,2020-04-29,United Arab Emirates,11929,2329,98
46650,2020-04-30,United Arab Emirates,12481,2429,105
46651,2020-05-01,United Arab Emirates,13038,2543,111
46652,2020-05-02,United Arab Emirates,13599,2664,119
46653,2020-05-03,United Arab Emirates,14163,2763,126
46654,2020-05-04,United Arab Emirates,14730,2966,137
46655,2020-05-05,United Arab Emirates,15192,3153,146
46656,2020-05-06,United Arab Emirates,15738,3359,157
46657,2020-05-07,United Arab Emirates,16240,3572,165
46658,2020-05-08,United Arab Emirates,16793,3837,174
46659,2020-05-09,United Arab Emirates,17417,4295,185
46660,2020-05-10,United Arab Emirates,18198,4804,198
46661,2020-05-11,United Arab Emirates,18878,5381,201
46662,2020-05-12,United Arab Emirates,19661,6012,203
46663,2020-05-13,United Arab Emirates,20386,6523,206
46664,2020-05-14,United Arab Emirates,21084,6930,208
46665,2020-05-15,United Arab Emirates,21831,7328,210
46666,2020-05-16,United Arab Emirates,22627,7931,214
46667,2020-05-17,United Arab Emirates,23358,8512,220
46668,2020-05-18,United Arab Emirates,24190,9577,224
46669,2020-05-19,United Arab Emirates,25063,10791,227
46670,2020-05-20,United Arab Emirates,26004,11809,233
46671,2020-05-21,United Arab Emirates,26898,12755,237
46672,2020-05-22,United Arab Emirates,27892,13798,241
46673,2020-05-23,United Arab Emirates,28704,14495,244
46674,2020-05-24,United Arab Emirates,29485,15056,245
46675,2020-05-25,United Arab Emirates,30307,15657,248
46676,2020-05-26,United Arab Emirates,31086,15982,253
46677,2020-05-27,United Arab Emirates,31969,16371,255
46678,2020-05-28,United Arab Emirates,32532,16685,258
46679,2020-05-29,United Arab Emirates,33170,17097,260
46680,2020-05-30,United Arab Emirates,33896,17546,262
46681,2020-05-31,United Arab Emirates,34557,17932,264
46682,2020-06-01,United Arab Emirates,35192,18338,266
46683,2020-06-02,United Arab Emirates,35788,18726,269
46684,2020-06-03,United Arab Emirates,36359,19153,270
46685,2020-06-04,United Arab Emirates,37018,19572,273
46686,2020-06-05,United Arab Emirates,37642,20337,274
46687,2020-06-06,United Arab Emirates,38268,21061,275
46688,2020-06-07,United Arab Emirates,38808,21806,276
46689,2020-06-08,United Arab Emirates,39376,22275,281
46690,2020-06-09,United Arab Emirates,39904,22740,283
46691,2020-06-10,United Arab Emirates,40507,24017,284
46692,2020-06-11,United Arab Emirates,40986,25234,286
46693,2020-06-12,United Arab Emirates,41499,25946,287
46694,2020-06-13,United Arab Emirates,41990,26761,288
